Date_reported,Country_code,Country,WHO_region,New_cases,New_deaths
2022-08-19,FR,France,EURO,23271,92
2022-08-20,FR,France,EURO,18260,61
2022-08-21,FR,France,EURO,19870,40
2022-08-22,FR,France,EURO,14811,13
2022-08-23,FR,France,EURO,4012,63
2022-08-24,FR,France,EURO,28988,88
2022-08-25,FR,France,EURO,21289,57
2022-08-26,FR,France,EURO,13851,38
2022-08-27,FR,France,EURO,16317,43
2022-08-28,FR,France,EURO,17833,23
2022-08-29,FR,France,EURO,14098,9
2022-08-30,FR,France,EURO,3806,78
2022-08-31,FR,France,EURO,27358,72
2022-09-01,FR,France,EURO,19240,54
2022-09-02,FR,France,EURO,11392,28
2022-09-03,FR,France,EURO,16399,55
2022-09-04,FR,France,EURO,15597,14
2022-09-05,FR,France,EURO,12886,3
2022-09-06,FR,France,EURO,3443,67
2022-09-07,FR,France,EURO,26918,60
2022-09-08,FR,France,EURO,15481,41
2022-09-09,FR,France,EURO,19800,58
2022-09-10,FR,France,EURO,15038,16
2022-09-11,FR,France,EURO,19517,15
2022-09-12,FR,France,EURO,16422,6
2022-09-13,FR,France,EURO,4579,40
2022-09-14,FR,France,EURO,41850,49
2022-09-15,FR,France,EURO,31003,28
2022-09-16,FR,France,EURO,33118,32
2022-09-17,FR,France,EURO,28686,28
2022-09-18,FR,France,EURO,33162,11
2022-09-19,FR,France,EURO,23137,2
2022-09-20,FR,France,EURO,5211,58
2022-09-21,FR,France,EURO,51816,48
2022-09-22,FR,France,EURO,36925,25
2022-09-23,FR,France,EURO,38425,30
2022-09-24,FR,France,EURO,35949,24
2022-09-25,FR,France,EURO,38024,14
2022-09-26,FR,France,EURO,31365,8
2022-09-27,FR,France,EURO,7489,51
2022-09-28,FR,France,EURO,73639,40
2022-09-29,FR,France,EURO,52787,42
2022-09-30,FR,France,EURO,51348,33
2020-01-03,GF,French Guiana,AMRO,0,0
2020-01-04,GF,French Guiana,AMRO,0,0
2020-01-05,GF,French Guiana,AMRO,0,0
2020-01-06,GF,French Guiana,AMRO,0,0
2020-01-07,GF,French Guiana,AMRO,0,0
2020-01-08,GF,French Guiana,AMRO,0,0
2020-01-09,GF,French Guiana,AMRO,0,0
2020-01-10,GF,French Guiana,AMRO,0,0
2020-01-11,GF,French Guiana,AMRO,0,0
2020-01-12,GF,French Guiana,AMRO,0,0
2020-01-13,GF,French Guiana,AMRO,0,0
2020-01-14,GF,French Guiana,AMRO,0,0
2020-01-15,GF,French Guiana,AMRO,0,0
2020-01-16,GF,French Guiana,AMRO,0,0
2020-01-17,GF,French Guiana,AMRO,0,0
2020-01-18,GF,French Guiana,AMRO,0,0
2020-01-19,GF,French Guiana,AMRO,0,0
2020-01-20,GF,French Guiana,AMRO,0,0
2020-01-21,GF,French Guiana,AMRO,0,0
2020-01-22,GF,French Guiana,AMRO,0,0
2020-01-23,GF,French Guiana,AMRO,0,0
2020-01-24,GF,French Guiana,AMRO,0,0
2020-01-25,GF,French Guiana,AMRO,0,0
2020-01-26,GF,French Guiana,AMRO,0,0
2020-01-27,GF,French Guiana,AMRO,0,0
2020-01-28,GF,French Guiana,AMRO,0,0
2020-01-29,GF,French Guiana,AMRO,0,0
2020-01-30,GF,French Guiana,AMRO,0,0
2020-01-31,GF,French Guiana,AMRO,0,0
2020-02-01,GF,French Guiana,AMRO,0,0
2020-02-02,GF,French Guiana,AMRO,0,0
2020-02-03,GF,French Guiana,AMRO,0,0
2020-02-04,GF,French Guiana,AMRO,0,0
2020-02-05,GF,French Guiana,AMRO,0,0
2020-02-06,GF,French Guiana,AMRO,0,0
2020-02-07,GF,French Guiana,AMRO,0,0
2020-02-08,GF,French Guiana,AMRO,0,0
2020-02-09,GF,French Guiana,AMRO,0,0
2020-02-10,GF,French Guiana,AMRO,0,0
2020-02-11,GF,French Guiana,AMRO,0,0
2020-02-12,GF,French Guiana,AMRO,0,0
2020-02-13,GF,French Guiana,AMRO,0,0
2020-02-14,GF,French Guiana,AMRO,0,0
2020-02-15,GF,French Guiana,AMRO,0,0
2020-02-16,GF,French Guiana,AMRO,0,0
2020-02-17,GF,French Guiana,AMRO,0,0
2020-02-18,GF,French Guiana,AMRO,0,0
2020-02-19,GF,French Guiana,AMRO,0,0
2020-02-20,GF,French Guiana,AMRO,0,0
2020-02-21,GF,French Guiana,AMRO,0,0
2020-02-22,GF,French Guiana,AMRO,0,0
2020-02-23,GF,French Guiana,AMRO,0,0
2020-02-24,GF,French Guiana,AMRO,0,0
2020-02-25,GF,French Guiana,AMRO,0,0
2020-02-26,GF,French Guiana,AMRO,0,0
2020-02-27,GF,French Guiana,AMRO,0,0
2020-02-28,GF,French Guiana,AMRO,0,0
2020-02-29,GF,French Guiana,AMRO,0,0
2020-03-01,GF,French Guiana,AMRO,0,0
2020-03-02,GF,French Guiana,AMRO,0,0
2020-03-03,GF,French Guiana,AMRO,0,0
2020-03-04,GF,French Guiana,AMRO,0,0
2020-03-05,GF,French Guiana,AMRO,0,0
2020-03-06,GF,French Guiana,AMRO,5,0
2020-03-07,GF,French Guiana,AMRO,0,0
2020-03-08,GF,French Guiana,AMRO,0,0
2020-03-09,GF,French Guiana,AMRO,0,0
2020-03-10,GF,French Guiana,AMRO,0,0
2020-03-11,GF,French Guiana,AMRO,0,0
2020-03-12,GF,French Guiana,AMRO,0,0
2020-03-13,GF,French Guiana,AMRO,1,0
2020-03-14,GF,French Guiana,AMRO,0,0
2020-03-15,GF,French Guiana,AMRO,0,0
2020-03-16,GF,French Guiana,AMRO,1,0
2020-03-17,GF,French Guiana,AMRO,0,0
2020-03-18,GF,French Guiana,AMRO,4,0
2020-03-19,GF,French Guiana,AMRO,0,0
2020-03-20,GF,French Guiana,AMRO,0,0
2020-03-21,GF,French Guiana,AMRO,4,0
2020-03-22,GF,French Guiana,AMRO,0,0
2020-03-23,GF,French Guiana,AMRO,3,0
2020-03-24,GF,French Guiana,AMRO,1,0
2020-03-25,GF,French Guiana,AMRO,1,0
2020-03-26,GF,French Guiana,AMRO,3,0
2020-03-27,GF,French Guiana,AMRO,5,0
2020-03-28,GF,French Guiana,AMRO,3,0
2020-03-29,GF,French Guiana,AMRO,0,0
2020-03-30,GF,French Guiana,AMRO,0,0
2020-03-31,GF,French Guiana,AMRO,12,0
2020-04-01,GF,French Guiana,AMRO,3,0
2020-04-02,GF,French Guiana,AMRO,5,0
2020-04-03,GF,French Guiana,AMRO,4,0
2020-04-04,GF,French Guiana,AMRO,2,0
2020-04-05,GF,French Guiana,AMRO,5,0
2020-04-06,GF,French Guiana,AMRO,4,0
2020-04-07,GF,French Guiana,AMRO,2,0
2020-04-08,GF,French Guiana,AMRO,4,0
2020-04-09,GF,French Guiana,AMRO,5,0
2020-04-10,GF,French Guiana,AMRO,6,0
2020-04-11,GF,French Guiana,AMRO,1,0
2020-04-12,GF,French Guiana,AMRO,2,0
2020-04-13,GF,French Guiana,AMRO,0,0
2020-04-14,GF,French Guiana,AMRO,2,0
2020-04-15,GF,French Guiana,AMRO,0,0
2020-04-16,GF,French Guiana,AMRO,7,0
2020-04-17,GF,French Guiana,AMRO,1,0
2020-04-18,GF,French Guiana,AMRO,0,0
2020-04-19,GF,French Guiana,AMRO,0,0
2020-04-20,GF,French Guiana,AMRO,0,0
2020-04-21,GF,French Guiana,AMRO,1,1
2020-04-22,GF,French Guiana,AMRO,0,0
2020-04-23,GF,French Guiana,AMRO,0,0
2020-04-24,GF,French Guiana,AMRO,10,0
2020-04-25,GF,French Guiana,AMRO,2,0
2020-04-26,GF,French Guiana,AMRO,0,0
2020-04-27,GF,French Guiana,AMRO,0,0
2020-04-28,GF,French Guiana,AMRO,2,0
2020-04-29,GF,French Guiana,AMRO,13,0
2020-04-30,GF,French Guiana,AMRO,1,0
2020-05-01,GF,French Guiana,AMRO,1,0
2020-05-02,GF,French Guiana,AMRO,2,0
2020-05-03,GF,French Guiana,AMRO,0,0
2020-05-04,GF,French Guiana,AMRO,0,0
2020-05-05,GF,French Guiana,AMRO,5,0
2020-05-06,GF,French Guiana,AMRO,0,0
2020-05-07,GF,French Guiana,AMRO,5,0
2020-05-08,GF,French Guiana,AMRO,0,0
2020-05-09,GF,French Guiana,AMRO,3,0
2020-05-10,GF,French Guiana,AMRO,0,0
2020-05-11,GF,French Guiana,AMRO,3,0
2020-05-12,GF,French Guiana,AMRO,0,0
2020-05-13,GF,French Guiana,AMRO,2,0
2020-05-14,GF,French Guiana,AMRO,7,0
2020-05-15,GF,French Guiana,AMRO,11,0
2020-05-16,GF,French Guiana,AMRO,20,0
2020-05-17,GF,French Guiana,AMRO,5,0
2020-05-18,GF,French Guiana,AMRO,8,0
2020-05-19,GF,French Guiana,AMRO,0,0
2020-05-20,GF,French Guiana,AMRO,13,0
2020-05-21,GF,French Guiana,AMRO,8,0
2020-05-22,GF,French Guiana,AMRO,19,0
2020-05-23,GF,French Guiana,AMRO,12,0
2020-05-24,GF,French Guiana,AMRO,12,0
2020-05-25,GF,French Guiana,AMRO,18,0
2020-05-26,GF,French Guiana,AMRO,49,0
2020-05-27,GF,French Guiana,AMRO,25,0
2020-05-28,GF,French Guiana,AMRO,31,0
2020-05-29,GF,French Guiana,AMRO,25,0
2020-05-30,GF,French Guiana,AMRO,27,0
2020-05-31,GF,French Guiana,AMRO,0,0
2020-06-01,GF,French Guiana,AMRO,41,0
2020-06-02,GF,French Guiana,AMRO,22,0
2020-06-03,GF,French Guiana,AMRO,18,0
2020-06-04,GF,French Guiana,AMRO,16,0
2020-06-05,GF,French Guiana,AMRO,23,0
2020-06-06,GF,French Guiana,AMRO,33,0
2020-06-07,GF,French Guiana,AMRO,50,0
2020-06-08,GF,French Guiana,AMRO,50,0
2020-06-09,GF,French Guiana,AMRO,40,1
2020-06-10,GF,French Guiana,AMRO,44,0
2020-06-11,GF,French Guiana,AMRO,92,0
2020-06-12,GF,French Guiana,AMRO,52,0
2020-06-13,GF,French Guiana,AMRO,126,0
2020-06-14,GF,French Guiana,AMRO,118,0
2020-06-15,GF,French Guiana,AMRO,94,1
2020-06-16,GF,French Guiana,AMRO,71,0
2020-06-17,GF,French Guiana,AMRO,95,2
2020-06-18,GF,French Guiana,AMRO,133,0
2020-06-19,GF,French Guiana,AMRO,204,0
2020-06-20,GF,French Guiana,AMRO,211,0
2020-06-21,GF,French Guiana,AMRO,194,0
2020-06-22,GF,French Guiana,AMRO,278,1
2020-06-23,GF,French Guiana,AMRO,17,2
2020-06-24,GF,French Guiana,AMRO,135,0
2020-06-25,GF,French Guiana,AMRO,234,1
2020-06-26,GF,French Guiana,AMRO,206,1
2020-06-27,GF,French Guiana,AMRO,237,1
2020-06-28,GF,French Guiana,AMRO,191,1
2020-06-29,GF,French Guiana,AMRO,0,0
2020-06-30,GF,French Guiana,AMRO,313,3
2020-07-01,GF,French Guiana,AMRO,230,0
2020-07-02,GF,French Guiana,AMRO,264,1
2020-07-03,GF,French Guiana,AMRO,176,0
2020-07-04,GF,French Guiana,AMRO,114,0
2020-07-05,GF,French Guiana,AMRO,355,0
2020-07-06,GF,French Guiana,AMRO,0,0
2020-07-07,GF,French Guiana,AMRO,141,4
2020-07-08,GF,French Guiana,AMRO,124,1
2020-07-09,GF,French Guiana,AMRO,281,1
2020-07-10,GF,French Guiana,AMRO,99,0
2020-07-11,GF,French Guiana,AMRO,146,1
2020-07-12,GF,French Guiana,AMRO,245,3
2020-07-13,GF,French Guiana,AMRO,0,0
2020-07-14,GF,French Guiana,AMRO,221,3
2020-07-15,GF,French Guiana,AMRO,59,2
2020-07-16,GF,French Guiana,AMRO,70,2
2020-07-17,GF,French Guiana,AMRO,94,1
2020-07-18,GF,French Guiana,AMRO,116,0
2020-07-19,GF,French Guiana,AMRO,146,3
2020-07-20,GF,French Guiana,AMRO,0,0
2020-07-21,GF,French Guiana,AMRO,90,1
2020-07-22,GF,French Guiana,AMRO,106,1
2020-07-23,GF,French Guiana,AMRO,32,0
2020-07-24,GF,French Guiana,AMRO,203,1
2020-07-25,GF,French Guiana,AMRO,165,1
2020-07-26,GF,French Guiana,AMRO,81,0
2020-07-27,GF,French Guiana,AMRO,0,0
2020-07-28,GF,French Guiana,AMRO,182,1
2020-07-29,GF,French Guiana,AMRO,48,1
2020-07-30,GF,French Guiana,AMRO,85,0
2020-07-31,GF,French Guiana,AMRO,81,0
2020-08-01,GF,French Guiana,AMRO,71,0
2020-08-02,GF,French Guiana,AMRO,58,0
2020-08-03,GF,French Guiana,AMRO,0,0
2020-08-04,GF,French Guiana,AMRO,91,1
2020-08-05,GF,French Guiana,AMRO,50,1
2020-08-06,GF,French Guiana,AMRO,71,2
2020-08-07,GF,French Guiana,AMRO,58,0
2020-08-08,GF,French Guiana,AMRO,77,0
2020-08-09,GF,French Guiana,AMRO,63,1
2020-08-10,GF,French Guiana,AMRO,0,0
2020-08-11,GF,French Guiana,AMRO,57,1
2020-08-12,GF,French Guiana,AMRO,36,0
2020-08-13,GF,French Guiana,AMRO,63,1
2020-08-14,GF,French Guiana,AMRO,48,1
2020-08-15,GF,French Guiana,AMRO,78,2
2020-08-16,GF,French Guiana,AMRO,39,0
2020-08-17,GF,French Guiana,AMRO,0,0
2020-08-18,GF,French Guiana,AMRO,34,0
2020-08-19,GF,French Guiana,AMRO,35,0
2020-08-20,GF,French Guiana,AMRO,54,1
2020-08-21,GF,French Guiana,AMRO,32,0
2020-08-22,GF,French Guiana,AMRO,34,1
2020-08-23,GF,French Guiana,AMRO,20,0
2020-08-24,GF,French Guiana,AMRO,0,0
2020-08-25,GF,French Guiana,AMRO,78,1
2020-08-26,GF,French Guiana,AMRO,29,0
2020-08-27,GF,French Guiana,AMRO,32,0
2020-08-28,GF,French Guiana,AMRO,46,2
2020-08-29,GF,French Guiana,AMRO,40,0
2020-08-30,GF,French Guiana,AMRO,54,0
2020-08-31,GF,French Guiana,AMRO,0,0
2020-09-01,GF,French Guiana,AMRO,39,1
2020-09-02,GF,French Guiana,AMRO,39,1
2020-09-03,GF,French Guiana,AMRO,55,1
2020-09-04,GF,French Guiana,AMRO,42,0
2020-09-05,GF,French Guiana,AMRO,25,1
2020-09-06,GF,French Guiana,AMRO,46,0
2020-09-07,GF,French Guiana,AMRO,0,0
2020-09-08,GF,French Guiana,AMRO,33,0
2020-09-09,GF,French Guiana,AMRO,32,0
2020-09-10,GF,French Guiana,AMRO,31,0
2020-09-11,GF,French Guiana,AMRO,44,1
2020-09-12,GF,French Guiana,AMRO,32,0
2020-09-13,GF,French Guiana,AMRO,27,0
2020-09-14,GF,French Guiana,AMRO,0,0
2020-09-15,GF,French Guiana,AMRO,31,0
2020-09-16,GF,French Guiana,AMRO,26,1
2020-09-17,GF,French Guiana,AMRO,17,1
2020-09-18,GF,French Guiana,AMRO,28,0
2020-09-19,GF,French Guiana,AMRO,36,0
2020-09-20,GF,French Guiana,AMRO,33,0
2020-09-21,GF,French Guiana,AMRO,0,0
2020-09-22,GF,French Guiana,AMRO,20,0
2020-09-23,GF,French Guiana,AMRO,26,0
2020-09-24,GF,French Guiana,AMRO,24,0
2020-09-25,GF,French Guiana,AMRO,28,0
2020-09-26,GF,French Guiana,AMRO,41,0
2020-09-27,GF,French Guiana,AMRO,32,0
2020-09-28,GF,French Guiana,AMRO,0,0
2020-09-29,GF,French Guiana,AMRO,32,0
2020-09-30,GF,French Guiana,AMRO,34,1
2020-10-01,GF,French Guiana,AMRO,26,0
2020-10-02,GF,French Guiana,AMRO,11,1
2020-10-03,GF,French Guiana,AMRO,2,0
2020-10-04,GF,French Guiana,AMRO,61,0
2020-10-05,GF,French Guiana,AMRO,0,0
2020-10-06,GF,French Guiana,AMRO,28,1
2020-10-07,GF,French Guiana,AMRO,13,1
2020-10-08,GF,French Guiana,AMRO,33,0
2020-10-09,GF,French Guiana,AMRO,25,0
2020-10-10,GF,French Guiana,AMRO,16,0
2020-10-11,GF,French Guiana,AMRO,0,0
2020-10-12,GF,French Guiana,AMRO,0,0
2020-10-13,GF,French Guiana,AMRO,36,0
2020-10-14,GF,French Guiana,AMRO,12,0
2020-10-15,GF,French Guiana,AMRO,10,0
2020-10-16,GF,French Guiana,AMRO,31,0
2020-10-17,GF,French Guiana,AMRO,6,0
2020-10-18,GF,French Guiana,AMRO,0,0
2020-10-19,GF,French Guiana,AMRO,4,0
2020-10-20,GF,French Guiana,AMRO,25,0
2020-10-21,GF,French Guiana,AMRO,0,0
2020-10-22,GF,French Guiana,AMRO,27,0
2020-10-23,GF,French Guiana,AMRO,47,0
2020-10-24,GF,French Guiana,AMRO,0,0
2020-10-25,GF,French Guiana,AMRO,34,0
2020-10-26,GF,French Guiana,AMRO,0,0
2020-10-27,GF,French Guiana,AMRO,9,0
2020-10-28,GF,French Guiana,AMRO,12,1
2020-10-29,GF,French Guiana,AMRO,7,0
2020-10-30,GF,French Guiana,AMRO,21,0
2020-10-31,GF,French Guiana,AMRO,0,0
2020-11-01,GF,French Guiana,AMRO,111,0
2020-11-02,GF,French Guiana,AMRO,0,0
2020-11-03,GF,French Guiana,AMRO,0,0
2020-11-04,GF,French Guiana,AMRO,41,0
2020-11-05,GF,French Guiana,AMRO,14,0
2020-11-06,GF,French Guiana,AMRO,29,0
2020-11-07,GF,French Guiana,AMRO,27,0
2020-11-08,GF,French Guiana,AMRO,57,0
2020-11-09,GF,French Guiana,AMRO,0,0
2020-11-10,GF,French Guiana,AMRO,11,0
2020-11-11,GF,French Guiana,AMRO,14,0
2020-11-12,GF,French Guiana,AMRO,33,0
2020-11-13,GF,French Guiana,AMRO,18,0
2020-11-14,GF,French Guiana,AMRO,28,0
2020-11-15,GF,French Guiana,AMRO,36,0
2020-11-16,GF,French Guiana,AMRO,0,0
2020-11-17,GF,French Guiana,AMRO,32,0
2020-11-18,GF,French Guiana,AMRO,24,0
2020-11-19,GF,French Guiana,AMRO,30,0
2020-11-20,GF,French Guiana,AMRO,20,0
2020-11-21,GF,French Guiana,AMRO,37,0
2020-11-22,GF,French Guiana,AMRO,27,0
2020-11-23,GF,French Guiana,AMRO,0,0
2020-11-24,GF,French Guiana,AMRO,28,0
2020-11-25,GF,French Guiana,AMRO,37,0
2020-11-26,GF,French Guiana,AMRO,37,0
2020-11-27,GF,French Guiana,AMRO,22,0
2020-11-28,GF,French Guiana,AMRO,20,0
2020-11-29,GF,French Guiana,AMRO,21,0
2020-11-30,GF,French Guiana,AMRO,0,0
2020-12-01,GF,French Guiana,AMRO,25,0
2020-12-02,GF,French Guiana,AMRO,36,0
2020-12-03,GF,French Guiana,AMRO,43,0
2020-12-04,GF,French Guiana,AMRO,35,0
2020-12-05,GF,French Guiana,AMRO,16,1
2020-12-06,GF,French Guiana,AMRO,73,0
2020-12-07,GF,French Guiana,AMRO,0,0
2020-12-08,GF,French Guiana,AMRO,51,0
2020-12-09,GF,French Guiana,AMRO,55,0
2020-12-10,GF,French Guiana,AMRO,87,0
2020-12-11,GF,French Guiana,AMRO,77,0
2020-12-12,GF,French Guiana,AMRO,78,0
2020-12-13,GF,French Guiana,AMRO,45,0
2020-12-14,GF,French Guiana,AMRO,0,0
2020-12-15,GF,French Guiana,AMRO,55,0
2020-12-16,GF,French Guiana,AMRO,51,0
2020-12-17,GF,French Guiana,AMRO,120,0
2020-12-18,GF,French Guiana,AMRO,137,0
2020-12-19,GF,French Guiana,AMRO,118,0
2020-12-20,GF,French Guiana,AMRO,88,0
2020-12-21,GF,French Guiana,AMRO,0,0
2020-12-22,GF,French Guiana,AMRO,64,0
2020-12-23,GF,French Guiana,AMRO,66,0
2020-12-24,GF,French Guiana,AMRO,48,0
2020-12-25,GF,French Guiana,AMRO,138,0
2020-12-26,GF,French Guiana,AMRO,0,0
2020-12-27,GF,French Guiana,AMRO,88,0
2020-12-28,GF,French Guiana,AMRO,6,0
2020-12-29,GF,French Guiana,AMRO,53,0
2020-12-30,GF,French Guiana,AMRO,64,0
2020-12-31,GF,French Guiana,AMRO,149,0
2021-01-01,GF,French Guiana,AMRO,121,0
2021-01-02,GF,French Guiana,AMRO,107,0
2021-01-03,GF,French Guiana,AMRO,0,0
2021-01-04,GF,French Guiana,AMRO,0,0
2021-01-05,GF,French Guiana,AMRO,101,1
2021-01-06,GF,French Guiana,AMRO,123,0
2021-01-07,GF,French Guiana,AMRO,135,1
2021-01-08,GF,French Guiana,AMRO,193,0
2021-01-09,GF,French Guiana,AMRO,145,1
2021-01-10,GF,French Guiana,AMRO,143,0
2021-01-11,GF,French Guiana,AMRO,0,0
2021-01-12,GF,French Guiana,AMRO,108,0
2021-01-13,GF,French Guiana,AMRO,149,0
2021-01-14,GF,French Guiana,AMRO,156,0
2021-01-15,GF,French Guiana,AMRO,128,0
2021-01-16,GF,French Guiana,AMRO,122,0
2021-01-17,GF,French Guiana,AMRO,199,1
2021-01-18,GF,French Guiana,AMRO,0,0
2021-01-19,GF,French Guiana,AMRO,80,1
2021-01-20,GF,French Guiana,AMRO,132,0
2021-01-21,GF,French Guiana,AMRO,124,0
2021-01-22,GF,French Guiana,AMRO,120,0
2021-01-23,GF,French Guiana,AMRO,129,0
2021-01-24,GF,French Guiana,AMRO,104,0
2021-01-25,GF,French Guiana,AMRO,0,0
2021-01-26,GF,French Guiana,AMRO,38,0
2021-01-27,GF,French Guiana,AMRO,77,0
2021-01-28,GF,French Guiana,AMRO,78,0
2021-01-29,GF,French Guiana,AMRO,75,0
2021-01-30,GF,French Guiana,AMRO,96,0
2021-01-31,GF,French Guiana,AMRO,55,0
2021-02-01,GF,French Guiana,AMRO,0,0
2021-02-02,GF,French Guiana,AMRO,51,0
2021-02-03,GF,French Guiana,AMRO,51,0
2021-02-04,GF,French Guiana,AMRO,33,2
2021-02-05,GF,French Guiana,AMRO,46,1
2021-02-06,GF,French Guiana,AMRO,32,0
2021-02-07,GF,French Guiana,AMRO,0,0
2021-02-08,GF,French Guiana,AMRO,0,0
2021-02-09,GF,French Guiana,AMRO,0,0
2021-02-10,GF,French Guiana,AMRO,0,0
2021-02-11,GF,French Guiana,AMRO,0,0
2021-02-12,GF,French Guiana,AMRO,0,0
2021-02-13,GF,French Guiana,AMRO,160,1
2021-02-14,GF,French Guiana,AMRO,0,0
2021-02-15,GF,French Guiana,AMRO,0,0
2021-02-16,GF,French Guiana,AMRO,0,0
2021-02-17,GF,French Guiana,AMRO,0,0
2021-02-18,GF,French Guiana,AMRO,0,0
2021-02-19,GF,French Guiana,AMRO,0,0
2021-02-20,GF,French Guiana,AMRO,73,3
2021-02-21,GF,French Guiana,AMRO,0,0
2021-02-22,GF,French Guiana,AMRO,0,0
2021-02-23,GF,French Guiana,AMRO,0,0
2021-02-24,GF,French Guiana,AMRO,0,0
2021-02-25,GF,French Guiana,AMRO,0,0
2021-02-26,GF,French Guiana,AMRO,0,0
2021-02-27,GF,French Guiana,AMRO,98,2
2021-02-28,GF,French Guiana,AMRO,0,0
2021-03-01,GF,French Guiana,AMRO,0,0
2021-03-02,GF,French Guiana,AMRO,0,0
2021-03-03,GF,French Guiana,AMRO,0,0
2021-03-04,GF,French Guiana,AMRO,0,0
2021-03-05,GF,French Guiana,AMRO,0,0
2021-03-06,GF,French Guiana,AMRO,66,2
2021-03-07,GF,French Guiana,AMRO,0,0
2021-03-08,GF,French Guiana,AMRO,0,0
2021-03-09,GF,French Guiana,AMRO,0,0
2021-03-10,GF,French Guiana,AMRO,0,0
2021-03-11,GF,French Guiana,AMRO,0,0
2021-03-12,GF,French Guiana,AMRO,0,0
2021-03-13,GF,French Guiana,AMRO,71,0
2021-03-14,GF,French Guiana,AMRO,0,0
2021-03-15,GF,French Guiana,AMRO,0,0
2021-03-16,GF,French Guiana,AMRO,0,0
2021-03-17,GF,French Guiana,AMRO,0,0
2021-03-18,GF,French Guiana,AMRO,0,0
2021-03-19,GF,French Guiana,AMRO,0,0
2021-03-20,GF,French Guiana,AMRO,0,0
2021-03-21,GF,French Guiana,AMRO,0,0
2021-03-22,GF,French Guiana,AMRO,0,0
2021-03-23,GF,French Guiana,AMRO,0,0
2021-03-24,GF,French Guiana,AMRO,0,0
2021-03-25,GF,French Guiana,AMRO,0,0
2021-03-26,GF,French Guiana,AMRO,158,2
2021-03-27,GF,French Guiana,AMRO,0,0
2021-03-28,GF,French Guiana,AMRO,0,0
2021-03-29,GF,French Guiana,AMRO,0,0
2021-03-30,GF,French Guiana,AMRO,0,0
2021-03-31,GF,French Guiana,AMRO,0,0
2021-04-01,GF,French Guiana,AMRO,210,4
2021-04-02,GF,French Guiana,AMRO,0,0
2021-04-03,GF,French Guiana,AMRO,0,0
2021-04-04,GF,French Guiana,AMRO,0,0
2021-04-05,GF,French Guiana,AMRO,0,0
2021-04-06,GF,French Guiana,AMRO,0,0
2021-04-07,GF,French Guiana,AMRO,186,1
2021-04-08,GF,French Guiana,AMRO,0,0
2021-04-09,GF,French Guiana,AMRO,123,0
2021-04-10,GF,French Guiana,AMRO,108,0
2021-04-11,GF,French Guiana,AMRO,0,0
2021-04-12,GF,French Guiana,AMRO,0,0
2021-04-13,GF,French Guiana,AMRO,0,0
2021-04-14,GF,French Guiana,AMRO,157,0
2021-04-15,GF,French Guiana,AMRO,100,1
2021-04-16,GF,French Guiana,AMRO,77,0
2021-04-17,GF,French Guiana,AMRO,82,0
2021-04-18,GF,French Guiana,AMRO,116,0
2021-04-19,GF,French Guiana,AMRO,0,0
2021-04-20,GF,French Guiana,AMRO,0,0
2021-04-21,GF,French Guiana,AMRO,180,1
2021-04-22,GF,French Guiana,AMRO,0,0
2021-04-23,GF,French Guiana,AMRO,284,0
2021-04-24,GF,French Guiana,AMRO,148,1
2021-04-25,GF,French Guiana,AMRO,133,1
2021-04-26,GF,French Guiana,AMRO,0,0
2021-04-27,GF,French Guiana,AMRO,0,0
2021-04-28,GF,French Guiana,AMRO,178,2
2021-04-29,GF,French Guiana,AMRO,95,0
2021-04-30,GF,French Guiana,AMRO,165,0
2021-05-01,GF,French Guiana,AMRO,140,0
2021-05-02,GF,French Guiana,AMRO,139,1
2021-05-03,GF,French Guiana,AMRO,0,0
2021-05-04,GF,French Guiana,AMRO,154,3
2021-05-05,GF,French Guiana,AMRO,185,0
2021-05-06,GF,French Guiana,AMRO,196,0
2021-05-07,GF,French Guiana,AMRO,148,0
2021-05-08,GF,French Guiana,AMRO,140,0
2021-05-09,GF,French Guiana,AMRO,0,0
2021-05-10,GF,French Guiana,AMRO,0,0
2021-05-11,GF,French Guiana,AMRO,278,2
2021-05-12,GF,French Guiana,AMRO,233,0
2021-05-13,GF,French Guiana,AMRO,229,2
2021-05-14,GF,French Guiana,AMRO,327,0
2021-05-15,GF,French Guiana,AMRO,32,0
2021-05-16,GF,French Guiana,AMRO,0,0
2021-05-17,GF,French Guiana,AMRO,0,0
2021-05-18,GF,French Guiana,AMRO,380,1
2021-05-19,GF,French Guiana,AMRO,0,0
2021-05-20,GF,French Guiana,AMRO,270,1
2021-05-21,GF,French Guiana,AMRO,267,0
2021-05-22,GF,French Guiana,AMRO,228,2
2021-05-23,GF,French Guiana,AMRO,170,0
2021-05-24,GF,French Guiana,AMRO,0,0
2021-05-25,GF,French Guiana,AMRO,321,1
2021-05-26,GF,French Guiana,AMRO,71,1
2021-05-27,GF,French Guiana,AMRO,208,1
2021-05-28,GF,French Guiana,AMRO,229,1
2021-05-29,GF,French Guiana,AMRO,154,0
2021-05-30,GF,French Guiana,AMRO,0,0
2021-05-31,GF,French Guiana,AMRO,0,0
2021-06-01,GF,French Guiana,AMRO,273,0
2021-06-02,GF,French Guiana,AMRO,176,3
2021-06-03,GF,French Guiana,AMRO,153,1
2021-06-04,GF,French Guiana,AMRO,169,1
2021-06-05,GF,French Guiana,AMRO,191,0
2021-06-06,GF,French Guiana,AMRO,0,0
2021-06-07,GF,French Guiana,AMRO,0,0
